,state,lga,sector,hhid,total_CO2_kg,credit_mean,income_mean
1270,14,1407,2,140020,19.590854022988506,,5000.0
1271,14,1408,2,140021,11.955246551724137,,
1272,14,1408,2,140022,34.05172413793103,,
1273,14,1408,2,140023,52.327586206896555,200000.0,
1274,14,1408,2,140024,11.955246551724137,,
1275,14,1408,2,140025,12.0,,25000.0
1276,14,1408,2,140026,12.0,20000.0,
1277,14,1408,2,140027,20.231108620689653,,
1278,14,1408,2,140030,13.910493103448276,,
1279,14,1408,2,140101,11.955246551724137,,
1280,14,1408,2,140102,79.0512496140681,300000.0,120000.0
1281,14,1408,2,140103,14.455246551724137,,
1282,14,1408,2,140105,2.5,5000.0,
1283,14,1408,2,140106,23.275862068965516,,
1284,14,1408,2,140107,26.410493103448275,,
1285,14,1408,2,140108,81.37931034482759,,59000.0
1286,14,1408,2,140109,5.0,,3750.0
1287,14,1408,2,140110,22.78269040146181,,
1288,14,1410,2,140082,10.0,2000.0,
1289,14,1410,2,140083,12.5,,
1290,14,1410,2,140084,13.910493103448276,180000.0,50000.0
1291,14,1410,2,140085,6.673147931034483,,
1292,14,1410,2,140086,11.955246551724137,,
1293,14,1410,2,140087,16.955246551724137,,
1294,14,1410,2,140089,25.0,,
1295,14,1410,2,140090,30.0,,
1296,14,1411,2,140112,18.47762327586207,,
1297,14,1411,2,140113,6.977623275862069,,
1298,14,1411,2,140114,6.955246551724138,,
1299,14,1411,2,140115,15.0,,
1300,14,1411,2,140116,32.5,,
1301,14,1411,2,140117,20.97762327586207,,
1302,14,1411,2,140118,10.0,,
1303,14,1411,2,140119,28.47762327586207,,
1304,14,1411,2,140120,20.0,4000.0,
1305,14,1413,1,140031,27.93286982758621,,
1306,14,1413,1,140032,13.08657396551724,,
1307,14,1413,1,140033,15.0,,
1308,14,1413,1,140034,15.977623275862069,,
1309,14,1413,1,140035,9.08657396551724,,
1310,14,1413,1,140036,27.782098620689656,,
1311,14,1413,1,140037,4.173147931034483,,
1312,14,1413,1,140038,5.086573965517241,,
1313,14,1413,1,140039,9.58657396551724,,
1314,14,1413,1,140040,21.955246551724137,,
1315,14,1413,2,140071,18.0,,
1316,14,1413,2,140072,64.82758620689656,,
1317,14,1413,2,140073,40.0,,
1318,14,1413,2,140074,7.5,20000.0,
1319,14,1413,2,140075,13.620689655172413,,
1320,14,1413,2,140076,22.5,20000.0,
1321,14,1413,2,140077,6.0,25000.0,
1322,14,1413,2,140078,10.0,,
1323,14,1413,2,140079,15.0,,
1324,14,1413,2,140080,75.0,,
1325,14,1413,2,280062,12.368672586206896,10000.0,100000.0
1326,14,1415,2,140041,71.4655172413793,,
1327,14,1415,2,140042,49.03472747126437,,1500.0
1328,14,1415,2,140043,32.20347298850575,50000.0,
1329,14,1415,2,140044,19.732208620689654,,40000.0
1330,14,1415,2,140045,22.5,10000.0,
1331,14,1415,2,140046,25.0,,
1332,14,1415,2,140047,6.955246551724138,,
1333,14,1415,2,140048,73.74928821420559,,
1334,14,1415,2,140049,12.0,10000.0,
1335,14,1415,2,140050,35.43286982758621,,
1336,14,1415,2,140131,25.0,30000.0,
1337,14,1415,2,140132,64.82758620689656,100000.0,
1338,14,1415,2,140134,20.0,,
1339,14,1415,2,140135,25.0,,
1340,14,1415,2,140136,120.46874079622728,,
1341,14,1415,2,140139,16.955246551724137,,
1342,14,1415,2,140140,74.93956949745149,5000.0,
1343,14,1416,2,140121,28.47762327586207,,
1344,14,1416,2,140122,8.477623275862069,,
1345,14,1416,2,140123,7.227623275862069,,
1346,14,1416,2,140124,31.955246551724137,,
1347,14,1416,2,140125,6.955246551724138,,
1348,14,1416,2,140126,6.0,20000.0,
1349,14,1416,2,140127,14.455246551724137,,
1350,14,1416,2,140128,40.97762327586207,,
1351,14,1416,2,140129,10.977623275862069,,
1352,14,1416,2,140130,16.47762327586207,,
1353,15,1501,2,150072,98.20787775359844,,40600.0
1354,15,1502,2,150032,33.43103448275862,,
1355,15,1502,2,150036,25.0,,33000.0
1356,15,1502,2,150038,15.0,,
1357,15,1503,2,150061,23.910493103448275,50000.0,
1358,15,1503,2,150062,165.35017690172762,100000.0,25500.0
1359,15,1503,2,150063,57.99943057136448,,
1360,15,1503,2,150064,64.09160306234396,,
1361,15,1503,2,150065,45.689655172413794,,
1362,15,1503,2,150067,60.49943057136448,,7000.0
1363,15,1503,2,150068,77.79771312352976,100000.0,26000.0
1364,15,1503,2,150069,109.91592578115223,,62500.0
1365,15,1503,2,150070,25.0,,2500.0
1366,15,1506,1,150001,77.01858965015016,,
1367,15,1506,1,150002,644.9914585704671,110000.0,25000.0
1368,15,1506,1,150003,125.84943649006766,35000.0,41666.666666666664
1369,15,1506,1,150004,100.27252321169446,150000.0,
1370,15,1506,1,150005,37.82978784537578,,1000.0
1371,15,1506,1,150006,17.5,55000.0,31500.0
1372,15,1506,1,150007,177.34464704273765,10000.0,12000.0
1373,15,1506,1,150008,644.9914585704671,,
1374,15,1506,1,150075,55.49943057136448,,
1375,15,1506,1,150076,62.28485249623331,30000.0,
1376,15,1506,1,150077,302.87617848733225,,55000.0
1377,15,1506,1,150078,232.38526923613273,,
1378,15,1506,1,150080,608.0492519759199,,280000.0
1379,15,1507,2,150051,64.82758620689656,200000.0,55000.0
1380,15,1507,2,150052,264.30994481084537,,
1381,15,1507,2,150054,54.74957292852336,,35000.0
1382,15,1507,2,150055,30.231108620689657,,26000.0
1383,15,1507,2,150056,183.37056512293904,5000.0,
1384,15,1507,2,150058,150.49800699977567,30000.0,
1385,15,1507,2,150059,77.32758620689656,,
1386,15,1508,2,150011,128.99829171409343,,
1387,15,1508,2,150013,45.0,,
1388,15,1508,2,150014,20.0,,
1389,15,1508,2,150018,10.0,,
1390,15,1508,2,150020,25.0,,
1391,15,1508,2,150079,315.3139938502008,,23000.0
1392,15,1510,2,150041,322.49572928523355,100000.0,
1393,15,1510,2,150042,644.9914585704671,,
1394,15,1510,2,150043,64.82758620689656,,
1395,15,1510,2,150044,145.25862068965517,,
1396,15,1510,2,150046,85.99886114272896,,
1397,15,1510,2,150047,25.0,,
1398,15,1510,2,150050,644.9914585704671,,
1399,15,1511,2,150021,11.128394482758619,,
1400,15,1511,2,150023,171.9977222854579,30000.0,
1401,15,1511,2,150024,35.0,,
1402,15,1511,2,150025,99.90935424617723,55000.0,
1403,15,1511,2,150027,45.689655172413794,,
1404,15,1511,2,150028,193.49743757114015,12000.0,
1405,15,1511,2,150029,322.49572928523355,,
1406,15,1511,2,150030,50.0,,
1407,16,1601,2,160091,18.455246551724137,30000.0,20000.0
1408,16,1601,2,160092,13.286256321839081,100000.0,
1409,16,1601,2,160093,15.705246551724137,20000.0,
1410,16,1601,2,160094,40.17363735632184,35000.0,
1411,16,1601,2,160095,158.2942753456077,,
1412,16,1601,2,160096,37.121628504073044,,
1413,16,1601,2,160097,156.30159960569767,40000.0,
1414,16,1601,2,160098,14.843727586206896,30000.0,
1415,16,1601,2,160099,17.39545172413793,,
1416,16,1601,2,160100,121.24857642841118,2000.0,
1417,16,1602,2,160026,119.63540746289395,,
1418,16,1602,2,160048,9.955246551724137,,
1419,16,1602,2,160049,12.455246551724137,11000.0,
1420,16,1602,2,160050,23.487405747126434,80000.0,
1421,16,1602,2,160119,34.91379310344828,,6000.0
1422,16,1602,2,160120,15.0,,
1423,16,1602,2,160121,30.0,,2500.0
1424,16,1602,2,160124,35.671313793103444,,
1425,16,1602,2,160125,41.29200344827586,,
1426,16,1603,2,160111,46.87026321839081,128333.33333333333,67889.5
1427,16,1603,2,160154,26.35412183908046,1000.0,
1428,16,1603,2,160155,19.455246551724137,1000.0,
1429,16,1603,2,160176,15.93103448275862,,
1430,16,1603,2,160178,6.0,,
1431,16,1603,2,160179,31.482473906371894,100000.0,
1432,16,1603,2,160180,30.865739655172415,,
1433,16,1603,2,160184,7.5,20000.0,
1434,16,1603,2,160185,18.95689655172414,,20000.0
1435,16,1605,2,160144,25.0,120000.0,30000.0
1436,16,1605,2,160145,18.0,,
1437,16,1605,2,160146,19.525862068965516,20000.0,
1438,16,1605,2,160147,28.93103448275862,300000.0,7000.0
1439,16,1605,2,160148,15.0,,
1440,16,1605,2,160149,20.0,,
1441,16,1605,2,160150,40.0,10000.0,
1442,16,1605,2,160151,50.49943057136448,,
1443,16,1605,2,160152,40.24957292852336,20000.0,
1444,16,1605,2,160153,13.637931034482758,,
1445,16,1606,2,160038,10.0,,
1446,16,1606,2,160039,53.896551724137936,,
1447,16,1606,2,160040,20.0,,
1448,16,1606,2,160101,20.0,,23500.0
1449,16,1606,2,160103,30.0,,20000.0
1450,16,1606,2,160107,15.93103448275862,,
1451,16,1606,2,160109,19.0,20000.0,
1452,16,1608,2,160027,31.974811494252872,,
1453,16,1608,2,160122,35.0,,
1454,16,1608,2,160161,25.88285747126437,,
1455,16,1608,2,160163,17.5,,
1456,16,1608,2,160164,16.410493103448275,30000.0,
1457,16,1608,2,160165,20.910493103448275,,
1458,16,1608,2,160166,22.5,,
1459,16,1608,2,160167,29.2161908045977,,
1460,16,1608,2,160171,14.455246551724137,,
1461,16,1608,2,160173,30.0,,10000.0
1462,16,1609,2,160156,22.5,,
1463,16,1609,2,160157,20.0,,
1464,16,1609,2,160158,25.0,15000.0,
1465,16,1609,2,160159,70.6896551724138,,
1466,16,1609,2,160160,20.0,,
1467,16,1609,2,160162,132.75862068965517,,
1468,16,1609,2,160168,40.69574725,7000.0,
1469,16,1609,2,160169,26.551724137931032,,
1470,16,1609,2,160170,0.1,,
1471,16,1609,2,160172,89.27586206896552,2500.0,
1472,16,1610,2,160011,35.0,,
1473,16,1610,2,160012,32.5,,
1474,16,1610,2,160013,25.0,,
1475,16,1610,2,160104,7.5,,
1476,16,1610,2,160105,9.227623275862069,250000.0,
1477,16,1610,2,160112,35.795427011494255,,1000.0
1478,16,1610,2,160114,6.955246551724138,1000.0,
1479,16,1610,2,160115,28.118112031618146,,
1480,16,1610,2,160116,12.5,10000.0,
1481,16,1610,2,160117,17.594277586206896,,
1482,16,1611,2,320062,35.0,,
1483,16,1612,2,160021,34.91379310344828,,40000.0
1484,16,1612,2,160045,113.19638318337735,50000.0,80000.0
1485,16,1612,2,160046,13.910493103448276,,
1486,16,1612,2,160118,32.5,,
1487,16,1612,2,160123,16.955246551724137,,
1488,16,1612,2,160127,17.5,,
1489,16,1612,2,160128,26.955246551724137,,
1490,16,1612,2,160130,37.5,,
1491,16,1612,2,160131,25.0,,
1492,16,1612,2,160174,164.2987895368817,,
1493,16,1612,2,160175,6.955246551724138,,
1494,16,1612,2,160181,15.977623275862069,5000.0,
1495,16,1612,2,160182,46.827586206896555,,
1496,16,1612,2,160183,63.103448275862064,,20000.0
1497,16,1612,2,160186,42.689655172413794,,
1498,16,1612,2,160188,13.910493103448276,,
1499,16,1612,2,160189,11.955246551724137,,
1500,16,1612,2,160190,6.5,,
1501,16,1613,2,160051,6.977623275862069,,
1502,16,1613,2,160052,15.0,,
1503,16,1613,2,160053,16.955246551724137,,
1504,16,1613,2,160054,14.0,15000.0,
1505,16,1613,2,160055,17.0,20000.0,
1506,16,1613,2,160056,22.25752068965517,,
1507,16,1613,2,160057,37.70347298850575,,
1508,16,1613,2,160058,18.82416264367816,,
1509,16,1613,2,160059,15.0,,
1510,16,1613,2,160060,25.11229956896552,20000.0,
1511,16,1616,2,160062,92.26534901796624,,
1512,16,1616,2,160063,20.0,,
1513,16,1616,2,160064,52.53362404231303,,25000.0
1514,16,1616,2,160066,30.727685057471263,,
1515,16,1616,2,160067,117.3444160527109,,
1516,16,1616,2,160068,58.307193494024396,,
1517,16,1616,2,160069,32.22083793103448,100000.0,20000.0
1518,16,1616,2,160070,16.955246551724137,,
1519,16,1618,2,160081,7.5,20000.0,
1520,16,1618,2,160082,31.0,10000.0,
1521,16,1618,2,160083,7.5,4000.0,
1522,16,1618,2,160084,99.13793103448275,,
1523,16,1618,2,160085,25.0,,
1524,16,1618,2,160086,7.5,50000.0,
1525,16,1618,2,160088,22.775862068965516,,
1526,16,1618,2,160090,28.055172413793105,,
1527,16,1620,2,160071,60.793103448275865,20000.0,
1528,16,1620,2,160072,14.0,10000.0,
1529,16,1620,2,160073,14.0,,
1530,16,1620,2,160074,74.99914585704671,,20000.0
1531,16,1620,2,160075,17.5,,
1532,16,1620,2,160076,12.5,7000.0,
1533,16,1620,2,160077,26.0,,
1534,16,1620,2,160078,25.0,,
1535,16,1620,2,160079,42.24957292852336,,
1536,16,1620,2,160080,21.09176421344333,,
1537,16,1622,1,160136,45.93103448275862,100000.0,21000.0
1538,16,1622,2,160020,20.0,,
1539,16,1622,2,160022,50.0,,
1540,16,1622,2,160023,30.0,,
1541,16,1622,2,160031,21.82073908045977,,
1542,16,1622,2,160034,16.0,,
1543,16,1622,2,160037,50.0,30000.0,
1544,16,1622,2,160042,19.455246551724137,,
1545,16,1622,2,160043,13.910493103448276,10000.0,
1546,16,1622,2,160044,60.0586948275862,,60000.0
1547,16,1622,2,160129,19.455246551724137,,
1548,16,1624,1,160014,40.0,,
1549,16,1624,1,160017,25.0,,
1550,16,1624,1,160018,19.72762327586207,,
1551,16,1624,1,160019,375.09999999999997,,
1552,16,1624,1,160024,9.977623275862069,8000.0,
1553,16,1624,1,160025,9.977623275862069,,
1554,16,1624,1,160028,52.327586206896555,,
1555,16,1624,1,160029,6.955246551724138,,
1556,16,1624,1,160030,35.0,,22000.0
1557,16,1624,1,160032,8.477623275862069,,
1558,16,1624,1,160033,25.0,4000.0,
1559,16,1624,1,160035,33.870139655172416,50000.0,
1560,16,1624,1,160036,12.477623275862069,12000.0,
1561,16,1624,1,160041,5.977623275862069,,3500.0
1562,16,1624,1,160106,13.477623275862069,,
1563,16,1624,1,160110,109.99857642841118,20000.0,
1564,16,1624,1,160113,15.775862068965516,,
1565,16,1624,1,160132,40.0,15000.0,
1566,16,1625,1,160139,79.65517241379311,,
1567,16,1625,2,160134,61.14361643421753,150000.0,115000.0
1568,16,1625,2,160135,42.96209367816092,,
1569,16,1625,2,160137,21.60748422413793,,20000.0
1570,16,1625,2,160140,214.51164574456234,1500000.0,325000.0
1571,16,1625,2,160142,80.21643491379311,,
1572,16,1625,2,160143,30.88285747126437,60000.0,100000.0
1573,16,1626,2,160001,80.60843616411815,,
1574,16,1626,2,160002,186.54982604247928,,
1575,16,1626,2,160003,158.75862068965517,,
1576,16,1626,2,160004,10.0,,
1577,16,1626,2,160005,53.54181877278517,,
1578,16,1626,2,160006,30.0,,
1579,16,1626,2,160007,157.75862068965517,,
1580,16,1626,2,160008,84.91379310344828,300000.0,102.0
1581,16,1626,2,160009,100.0,,28000.0
1582,16,1626,2,160010,37.5,,80000.0
1583,16,1626,2,160138,145.25862068965517,120000.0,
1584,16,1626,2,160141,125.0,100000.0,20000.0
1585,17,1702,2,170092,429.99430571364474,,
1586,17,1702,2,170093,214.99715285682237,,
1587,17,1702,2,170095,214.99715285682237,,
1588,17,1702,2,170097,79.65517241379311,,
1589,17,1702,2,170099,53.103448275862064,,
1590,17,1702,2,170100,31.86206896551724,,
1591,17,1704,1,170031,150.49800699977567,,50000.0
1592,17,1704,1,170032,15.0,50000.0,40000.0
1593,17,1704,1,170033,35.0,,
1594,17,1704,1,170034,35.0,,
1595,17,1704,1,170035,30.775862068965516,,
1596,17,1704,1,170038,107.49857642841118,,
1597,17,1704,1,170039,35.0,,
1598,17,1704,1,170040,35.0,,
1599,17,1704,2,170027,42.99943057136448,,
1600,17,1704,2,170029,39.827586206896555,,
1601,17,1710,2,170062,85.99886114272896,,
1602,17,1710,2,170065,322.49572928523355,,
1603,17,1710,2,170066,214.99715285682237,,
1604,17,1710,2,170067,257.99658342818685,,
1605,17,1710,2,170068,322.49572928523355,,
1606,17,1710,2,170069,214.99715285682237,,
1607,17,1710,2,170070,214.99715285682237,,
1608,17,1712,2,170111,322.49572928523355,,
1609,17,1712,2,170113,42.48275862068965,,
1610,17,1712,2,170114,214.99715285682237,,
1611,17,1712,2,170115,132.75862068965517,,
1612,17,1712,2,170116,85.99886114272896,,
1613,17,1712,2,170118,214.99715285682237,,
1614,17,1712,2,170120,39.827586206896555,,
1615,17,1713,1,170071,859.9886114272895,,
1616,17,1713,1,170072,119.99857642841118,,58000.0
1617,17,1713,1,170073,257.99658342818685,,39000.0
1618,17,1713,1,170074,166.24786464261678,,
1619,17,1713,1,170075,644.9914585704671,,
1620,17,1713,1,170076,103.33050212308862,,
1621,17,1713,1,170077,297.83186070564824,,20000.0
1622,17,1713,1,170079,116.79167987668704,,
1623,17,1715,2,170052,214.99715285682237,,
1624,17,1715,2,170054,128.99829171409343,,
1625,17,1715,2,170055,0.1,,
1626,17,1715,2,170056,663.7931034482759,,
1627,17,1715,2,170057,322.49572928523355,,
1628,17,1716,2,170081,85.99886114272896,,
1629,17,1716,2,170083,322.49572928523355,,
1630,17,1716,2,170087,214.99715285682237,,
1631,17,1722,2,170048,92.93103448275862,,
1632,17,1722,2,170050,98.24137931034484,,
1633,17,1724,2,170121,128.99829171409343,,
1634,17,1724,2,170122,150.49800699977567,,
1635,17,1724,2,170126,322.49572928523355,,
1636,17,1724,2,170127,53.103448275862064,,
1637,17,1724,2,170128,150.49800699977567,,
1638,17,1724,2,170129,150.49800699977567,,
1639,17,1724,2,170130,32.24957292852336,,
1640,17,1727,2,170107,53.103448275862064,,41000.0
1641,17,1727,2,170109,322.49572928523355,300000.0,57000.0
1642,18,1803,2,180033,240.32121945429503,,10000.0
1643,18,1803,2,180035,31.86206896551724,,
1644,18,1803,2,180036,214.99715285682237,,80000.0
1645,18,1803,2,180038,195.73757619795492,,
1646,18,1803,2,180040,10.68415275862069,,
1647,18,1804,1,180001,87.96921532009021,,
1648,18,1804,1,180002,106.24928821420559,,
1649,18,1804,1,180003,175.15835774606506,,
1650,18,1804,1,180004,279.4962987138691,,
1651,18,1804,1,180005,343.9954445709158,,
1652,18,1804,1,180006,71.13740459351594,,
1653,18,1804,1,180007,35.0,,
1654,18,1804,1,180008,24.0,,
1655,18,1804,1,180009,67.24957292852335,,
1656,18,1805,2,180052,26.551724137931032,10000.0,
1657,18,1805,2,180054,53.103448275862064,,
1658,18,1805,2,180055,7.96551724137931,,
1659,18,1805,2,180057,31.86206896551724,,
1660,18,1808,2,180071,63.72413793103448,,
1661,18,1808,2,180072,79.65517241379311,,
1662,18,1808,2,180073,53.103448275862064,,
1663,18,1808,2,180074,85.99886114272896,,
1664,18,1808,2,180076,10.0,,
1665,18,1808,2,180077,39.827586206896555,,
1666,18,1808,2,180079,18.45856551724138,4000.0,
1667,18,1808,2,180080,23.896551724137932,,
1668,18,1809,1,180011,52.415016666666666,,
1669,18,1809,1,180012,14.49985764284112,,11000.0
1670,18,1809,1,180013,59.90034597701149,,62427.5
1671,18,1809,1,180014,9.483492758620688,,
1672,18,1809,1,180015,92.74900349988783,,
1673,18,1809,1,180017,38.47762327586207,,
1674,18,1809,1,180018,108.56782665997034,,5666.666666666667
1675,18,1809,1,180019,42.99943057136448,,25000.0
1676,18,1809,1,180020,188.40059310344827,,65000.0
1677,18,1811,2,180081,159.31034482758622,,
1678,18,1811,2,180082,106.20689655172413,1750.0,
1679,18,1811,2,180083,53.103448275862064,,17000.0
1680,18,1811,2,180086,26.551724137931032,,
1681,18,1811,2,180087,13.275862068965516,,
1682,18,1811,2,180088,31.86206896551724,,
1683,18,1811,2,180090,24.913793103448278,,
1684,18,1816,1,180041,101.80072763781887,,
1685,18,1816,1,180044,34.458392918200964,,
1686,18,1816,1,180045,244.2040494085465,,
1687,18,1816,1,180046,91.7928313525167,,
1688,18,1816,1,180047,139.9246851969517,,
1689,18,1816,1,180049,72.33549511075732,,3895018.0
1690,18,1816,1,180050,47.868103157571376,,
1691,18,1817,2,180061,257.99658342818685,,
1692,18,1817,2,180063,178.63598102192714,,
1693,18,1817,2,180064,88.0604352051477,,
1694,18,1817,2,180065,47.568721980247496,,
1695,18,1817,2,180066,171.9977222854579,,
1696,18,1817,2,180067,108.88962573875601,,
1697,18,1817,2,180068,39.01555106028874,,
1698,18,1817,2,180070,92.29282758620691,,
1699,18,1817,2,180107,231.80049389853312,,
1700,18,1817,2,180110,116.79167987668704,,
1701,18,1820,2,180091,25.06896551724138,,29300.0
1702,18,1820,2,180092,34.51724137931035,,600.0
1703,18,1820,2,180093,39.0,,
1704,18,1820,2,180096,5.0,,
1705,18,1820,2,180098,26.551724137931032,,
1706,18,1820,2,180100,47.327586206896555,,
1707,18,1822,2,180102,150.49800699977567,,
1708,18,1822,2,180103,132.4759149899555,200000.0,
1709,18,1822,2,180104,44.05172413793103,100000.0,
1710,18,1822,2,180105,106.20689655172413,,64000.0
1711,18,1822,2,180106,24.0,,
1712,18,1822,2,180109,27.93286982758621,,
1713,18,1823,1,180022,386.9948751422803,50000.0,
1714,18,1823,1,180023,38.0,,
1715,18,1823,1,180024,34.11505233493264,,15000.0
1716,18,1823,1,180026,49.891131664992585,40000.0,30000.0
1717,18,1823,1,180027,106.24928821420559,,
1718,18,1823,1,180028,91.5786193920809,,
1719,18,1823,1,180029,93.58149992789897,,
1720,18,1823,1,180030,159.99857642841118,,
1721,19,1901,2,190041,752.4900349988783,,
1722,19,1901,2,190044,752.4900349988783,,
1723,19,1901,2,190045,795.4894655702428,,
1724,19,1901,2,190046,13.275862068965516,,
1725,19,1902,2,190076,21.49971528568224,,
1726,19,1902,2,190078,644.9914585704671,,
1727,19,1902,2,190079,537.492882142056,,
1728,19,1902,2,190080,580.4923127134205,,
1729,19,1905,2,190121,64.49914585704671,,
1730,19,1905,2,190122,21.241379310344826,5000.0,
1731,19,1905,2,190123,6.0,,
1732,19,1905,2,190124,257.99658342818685,,
1733,19,1905,2,190127,109.99857642841118,,
1734,19,1905,2,190128,204.24729521398126,,
1735,19,1905,2,190129,21.241379310344826,,
1736,19,1905,2,190130,174.5237267115823,,
1737,19,1908,2,190149,106.20689655172413,,
1738,19,1908,2,190150,26.551724137931032,70000.0,
1739,19,1910,2,190132,119.80567858986142,,
1740,19,1910,2,190133,45.39626700982017,,15000.0
1741,19,1910,2,190134,32.24957292852336,,
1742,19,1910,2,190136,20.736243965517243,,55000.0
1743,19,1910,2,190137,66.99914585704671,,
1744,19,1910,2,190138,6.955246551724138,500.0,
1745,19,1910,2,190139,112.6797532683287,,
1746,19,1910,2,190140,99.27472321169446,,10000.0
1747,19,1912,1,190111,171.24786464261678,,
1748,19,1912,1,190112,321.2040494085465,,
1749,19,1912,1,190113,360.2454445709158,,
1750,19,1912,1,190114,26.551724137931032,,
1751,19,1912,1,190115,337.49572928523355,,
1752,19,1912,1,190116,45.39626700982017,,1250.0
1753,19,1912,1,190117,65.99175097644027,,
1754,19,1912,1,190118,378.9954445709158,,
1755,19,1912,1,190119,209.04096809089265,,
1756,19,1912,1,190120,114.99857642841118,,
1757,19,1914,2,190086,429.99430571364474,,
1758,19,1914,2,190087,429.99430571364474,,
1759,19,1914,2,190089,85.99886114272896,,
1760,19,1916,2,190031,128.99829171409343,,
1761,19,1916,2,190032,322.49572928523355,,
1762,19,1916,2,190033,13.910493103448276,,
1763,19,1916,2,190037,214.99715285682237,,
1764,19,1916,2,190038,150.49800699977567,,
1765,19,1916,2,190039,217.49715285682237,,
1766,19,1916,2,190040,644.9914585704671,,
1767,19,1919,2,190163,21.49971528568224,,
1768,19,1919,2,190169,214.99715285682237,,
1769,19,1919,2,190170,21.49971528568224,,
1770,19,1921,1,190013,365.9505058586417,,
1771,19,1921,1,190014,905.336286156674,,10000.0
1772,19,1921,1,190017,195.47525292932085,,25000.0
1773,19,1921,1,190018,242.97525292932085,,25000.0
1774,19,1921,1,190019,229.99715285682237,,
1775,19,1921,1,190020,123.99914585704671,,25000.0
1776,19,1923,2,190191,26.89670039057611,,
1777,19,1923,2,190192,115.46409366979049,,58500.0
1778,19,1923,2,190193,23.896551724137932,,
1779,19,1923,2,190194,171.9977222854579,,23500.0
1780,19,1923,2,190195,214.99715285682237,,120000.0
1781,19,1923,2,190196,53.74928821420559,,
1782,19,1923,2,190197,48.051439423613274,,140000.0
1783,19,1923,2,190198,128.99829171409343,,
1784,19,1923,2,190200,64.49914585704671,,
1785,19,1925,1,80029,214.99715285682237,,15000.0
1786,19,1925,1,190103,23.391416379310346,10000.0,
1787,19,1925,1,190105,54.81853844576474,,
1788,19,1925,1,190106,29.46523252706155,,
1789,19,1925,1,190107,34.51724137931035,,
1790,19,1925,2,190001,214.99715285682237,,
1791,19,1925,2,190003,60.70453476592973,,
1792,19,1925,2,190005,219.99715285682237,,
1793,19,1925,2,190006,644.9914585704671,,
1794,19,1925,2,190007,258.73278504073045,,
1795,19,1925,2,190008,150.49800699977567,,
1796,19,1925,2,190009,269.35892956921845,,45000.0
1797,19,1925,2,190010,337.5824107056482,,52000.0
1798,19,1925,2,190015,53.47762327586207,,
1799,19,1925,2,190016,69.73372951678441,,35000.0
1800,19,1928,2,190171,31.86206896551724,,
1801,19,1928,2,190172,26.551724137931032,,
1802,19,1928,2,190173,13.275862068965516,40000.0,
1803,19,1928,2,190174,26.551724137931032,,
1804,19,1928,2,190175,21.49971528568224,,
1805,19,1928,2,190177,257.99658342818685,,
1806,19,1932,2,190181,139.74814935693456,,
1807,19,1932,2,190182,150.49800699977567,,
1808,19,1932,2,190184,32.24957292852336,,
1809,19,1932,2,190186,109.99857642841118,,
1810,19,1932,2,190187,257.99658342818685,,
1811,19,1932,2,190188,220.637646320165,,
1812,19,1932,2,190189,31.86206896551724,,
1813,19,1932,2,190190,128.99829171409343,,
1814,19,1934,2,190151,36.03857956770996,660000.0,94000.0
1815,19,1934,2,190152,47.793103448275865,,
1816,19,1934,2,190153,107.49857642841118,,
1817,19,1934,2,190154,5.0,,
1818,19,1934,2,190155,107.49857642841118,,
1819,19,1934,2,190156,42.99943057136448,,
1820,19,1934,2,190159,107.30482444690813,,42860.0
1821,19,1934,2,190160,31.551724137931032,,65000.0
1822,19,1936,2,190061,10.620689655172413,,
1823,19,1936,2,190064,386.9948751422803,,
1824,19,1936,2,190065,644.9914585704671,,
1825,19,1936,2,190070,107.49857642841118,,
1826,19,1937,2,190051,332.92859911281977,,
1827,19,1937,2,190053,332.92859911281977,,
1828,19,1937,2,190054,859.9886114272895,,
1829,19,1937,2,190055,150.49800699977567,,21000.0
1830,19,1937,2,190056,128.99829171409343,,
1831,19,1937,2,190057,300.99601399955134,,800.0
1832,19,1937,2,190058,537.492882142056,,
1833,19,1937,2,190059,537.492882142056,,
1834,19,1937,2,190060,117.93144625599739,100000.0,25500.0
1835,19,1941,2,190091,1289.9829171409342,,
1836,19,1941,2,190096,644.9914585704671,,
1837,19,1943,2,190023,752.4900349988783,,
1838,19,1943,2,190025,537.492882142056,,
1839,19,1943,2,190026,150.49800699977567,,
1840,19,1943,2,190027,42.99943057136448,,
1841,19,1943,2,190030,429.99430571364474,,
1842,20,2001,2,200091,47.60652087843591,,
1843,20,2001,2,200092,110.97619970427326,,
1844,20,2001,2,200093,153.27861109995055,,63000.0
1845,20,2001,2,200094,78.99900349988783,,
1846,20,2001,2,200095,322.49572928523355,,
1847,20,2001,2,200096,107.49857642841118,70.0,
1848,20,2001,2,200097,306.5572221999011,,750000.0
1849,20,2001,2,200098,56.24928821420559,50000.0,28000.0
1850,20,2001,2,200100,171.9977222854579,,
1851,20,2003,2,200031,96.74871878557008,,
1852,20,2003,2,200032,214.99715285682237,,
1853,20,2003,2,200034,214.99715285682237,,
1854,20,2003,2,200035,429.99430571364474,,30000.0
1855,20,2003,2,200037,76.99914585704671,,
1856,20,2003,2,200039,2.5,,
1857,20,2003,2,200040,128.99829171409343,,
1858,20,2005,2,200024,64.49914585704671,,
1859,20,2005,2,200027,42.99943057136448,,
1860,20,2005,2,200028,214.99715285682237,,
