,petrol,kerosene,lpg,electricity,charcoal,diesel,firewood,state,lga,hhid,sector,state_name
458,,,,,0.0,,,4,410,,URBAN,Anambra
459,,,,,0.0,,,4,410,,URBAN,Anambra
460,,,,,0.0,,,4,410,,URBAN,Anambra
461,,,,,0.0,,,4,410,,URBAN,Anambra
462,,,,,0.0,,,4,410,,URBAN,Anambra
463,,,,,0.0,,,4,410,,URBAN,Anambra
464,,,,,0.0,,,4,410,,URBAN,Anambra
465,,,,,0.0,,,4,411,,URBAN,Anambra
466,,,,,0.0,,,4,411,,URBAN,Anambra
467,,,,,0.0,,,4,411,,URBAN,Anambra
468,,,,,0.0,,,4,411,,URBAN,Anambra
469,,,,,0.0,,,4,411,,URBAN,Anambra
470,,,,,0.0,,,4,411,,URBAN,Anambra
471,,,,,0.0,,,4,411,,URBAN,Anambra
472,,,,,0.0,,,4,411,,URBAN,Anambra
473,,,,,0.0,,,4,411,,URBAN,Anambra
474,,,,,0.0,,,4,411,,URBAN,Anambra
475,,,,,0.0,,,4,412,,RURAL,Anambra
476,,,,,0.0,,,4,412,,RURAL,Anambra
477,,,,,0.0,,,4,412,,RURAL,Anambra
478,,,,,0.0,,,4,412,,RURAL,Anambra
479,,,,,0.0,,,4,412,,RURAL,Anambra
480,,,,,0.0,,,4,412,,RURAL,Anambra
481,,,,,0.0,,,4,412,,RURAL,Anambra
482,,,,,0.0,,,4,412,,RURAL,Anambra
483,,,,,0.0,,,4,412,,RURAL,Anambra
484,,,,,0.0,,,4,412,,RURAL,Anambra
485,,,,,0.0,,,4,412,,RURAL,Anambra
486,,,,,0.0,,,4,412,,RURAL,Anambra
487,,,,,0.0,,,4,412,,RURAL,Anambra
488,,,,,0.0,,,4,412,,RURAL,Anambra
489,,,,,0.0,,,4,412,,RURAL,Anambra
490,,,,,0.0,,,4,412,,RURAL,Anambra
491,,,,,0.0,,,4,412,,RURAL,Anambra
492,,,,,0.0,,,4,412,,RURAL,Anambra
493,,,,,0.0,,,4,412,,RURAL,Anambra
494,,,,,0.0,,,4,412,,RURAL,Anambra
495,,,,,0.0,,,4,413,,RURAL,Anambra
496,,,,,0.0,,,4,413,,RURAL,Anambra
497,,,,,0.0,,,4,413,,RURAL,Anambra
498,,,,,0.0,,,4,413,,RURAL,Anambra
499,,,,,0.0,,,4,413,,RURAL,Anambra
500,,,,,0.0,,,4,413,,RURAL,Anambra
501,,,,,0.0,,,4,413,,RURAL,Anambra
502,,,,,0.0,,,4,413,,RURAL,Anambra
503,,,,,0.0,,,4,413,,RURAL,Anambra
504,,,,,0.0,,,4,414,,URBAN,Anambra
505,,,,,0.0,,,4,414,,URBAN,Anambra
506,,,,,0.0,,,4,414,,URBAN,Anambra
507,,,,,0.0,,,4,414,,URBAN,Anambra
508,,,,,0.0,,,4,414,,URBAN,Anambra
509,,,,,0.0,,,4,414,,URBAN,Anambra
510,,,,,0.0,,,4,414,,URBAN,Anambra
511,,,,,0.0,,,4,415,,URBAN,Anambra
512,,,,,0.0,,,4,415,,URBAN,Anambra
513,,,,,0.0,,,4,415,,URBAN,Anambra
514,,,,,0.0,,,4,415,,URBAN,Anambra
515,,,,,0.0,,,4,415,,URBAN,Anambra
516,,,,,0.0,,,4,415,,URBAN,Anambra
517,,,,,0.0,,,4,415,,URBAN,Anambra
518,,,,,0.0,,,4,415,,URBAN,Anambra
519,,,,,0.0,,,4,415,,URBAN,Anambra
520,,,,,0.0,,,4,416,,URBAN,Anambra
521,,,,,0.0,,,4,416,,URBAN,Anambra
522,,,,,0.0,,,4,416,,URBAN,Anambra
523,,,,,0.0,,,4,416,,URBAN,Anambra
524,,,,,0.0,,,4,416,,URBAN,Anambra
525,,,,,0.0,,,4,416,,URBAN,Anambra
526,,,,,0.0,,,4,416,,URBAN,Anambra
527,,,,,0.0,,,4,416,,URBAN,Anambra
528,,,,,0.0,,,4,417,,URBAN,Anambra
529,,,,,0.0,,,4,417,,URBAN,Anambra
530,,,,,0.0,,,4,417,,URBAN,Anambra
531,,,,,146.3802023434567,,,4,417,,URBAN,Anambra
532,,,,,0.0,,,4,417,,URBAN,Anambra
533,,,,,0.0,,,4,417,,URBAN,Anambra
534,,,,,0.0,,,4,417,,URBAN,Anambra
535,,,,,0.0,,,4,417,,URBAN,Anambra
536,,,,,0.0,,,4,417,,URBAN,Anambra
537,,,,,0.0,,,4,418,,URBAN,Anambra
538,,,,,0.0,,,4,418,,URBAN,Anambra
539,,,,,0.0,,,4,418,,URBAN,Anambra
540,,,,,0.0,,,4,418,,URBAN,Anambra
541,,,,,0.0,,,4,418,,URBAN,Anambra
542,,,,,0.0,,,4,418,,URBAN,Anambra
543,,,,,0.0,,,4,418,,URBAN,Anambra
544,,,,,0.0,,,4,418,,URBAN,Anambra
545,,,,,0.0,,,4,418,,URBAN,Anambra
546,,,,,0.0,,,4,419,,RURAL,Anambra
547,,,,,0.0,,,4,419,,RURAL,Anambra
548,,,,,0.0,,,4,419,,RURAL,Anambra
549,,,,,0.0,,,4,419,,RURAL,Anambra
550,,,,,0.0,,,4,419,,RURAL,Anambra
551,,,,,0.0,,,4,419,,RURAL,Anambra
552,,,,,0.0,,,4,419,,RURAL,Anambra
553,,,,,0.0,,,4,419,,RURAL,Anambra
554,,,,,0.0,,,4,419,,RURAL,Anambra
555,,,,,0.0,,,4,421,,URBAN,Anambra
556,,,,,0.0,,,4,421,,URBAN,Anambra
557,,,,,0.0,,,4,421,,URBAN,Anambra
558,,,,,0.0,,,4,421,,URBAN,Anambra
559,,,,,0.0,,,4,421,,URBAN,Anambra
560,,,,,0.0,,,4,421,,URBAN,Anambra
561,,,,,0.0,,,4,421,,URBAN,Anambra
562,,,,,0.0,,,4,421,,URBAN,Anambra
563,,,,,0.0,,,4,421,,URBAN,Anambra
564,,,,,0.0,,,5,501,,RURAL,Bauchi
565,,,,,0.0,,,5,501,,RURAL,Bauchi
566,,,,,0.0,,,5,501,,RURAL,Bauchi
567,,,,,48.79340078115222,,,5,501,,RURAL,Bauchi
568,,,,,0.0,,,5,501,,RURAL,Bauchi
569,,,,,0.0,,,5,501,,RURAL,Bauchi
570,,,,,0.0,,,5,501,,RURAL,Bauchi
571,,,,,0.0,,,5,501,,RURAL,Bauchi
572,,,,,0.0,,,5,501,,RURAL,Bauchi
573,,,,,0.0,,,5,501,,RURAL,Bauchi
574,,,,,0.0,,,5,502,,RURAL,Bauchi
575,,,,,0.0,,,5,502,,RURAL,Bauchi
576,,,,,0.0,,,5,502,,RURAL,Bauchi
577,,,,,0.0,,,5,502,,RURAL,Bauchi
578,,,,,0.0,,,5,502,,RURAL,Bauchi
579,,,,,0.0,,,5,502,,RURAL,Bauchi
580,,,,,0.0,,,5,502,,RURAL,Bauchi
581,,,,,0.0,,,5,502,,RURAL,Bauchi
582,,,,,0.0,,,5,502,,RURAL,Bauchi
583,,,,,0.0,,,5,502,,RURAL,Bauchi
584,,,,,0.0,,,5,502,,URBAN,Bauchi
585,,,,,0.0,,,5,502,,URBAN,Bauchi
586,,,,,0.0,,,5,502,,URBAN,Bauchi
587,,,,,0.0,,,5,502,,URBAN,Bauchi
588,,,,,0.0,,,5,502,,URBAN,Bauchi
589,,,,,0.0,,,5,502,,URBAN,Bauchi
590,,,,,0.0,,,5,502,,URBAN,Bauchi
591,,,,,0.0,,,5,502,,URBAN,Bauchi
592,,,,,0.0,,,5,502,,URBAN,Bauchi
593,,,,,0.0,,,5,502,,URBAN,Bauchi
594,,,,,0.0,,,5,504,,RURAL,Bauchi
595,,,,,0.0,,,5,504,,RURAL,Bauchi
596,,,,,0.0,,,5,504,,RURAL,Bauchi
597,,,,,0.0,,,5,504,,RURAL,Bauchi
598,,,,,0.0,,,5,504,,RURAL,Bauchi
599,,,,,0.0,,,5,504,,RURAL,Bauchi
600,,,,,0.0,,,5,504,,RURAL,Bauchi
601,,,,,0.0,,,5,504,,RURAL,Bauchi
602,,,,,0.0,,,5,504,,RURAL,Bauchi
603,,,,,0.0,,,5,504,,RURAL,Bauchi
604,,,,,0.0,,,5,506,,RURAL,Bauchi
605,,,,,0.0,,,5,506,,RURAL,Bauchi
606,,,,,0.0,,,5,506,,RURAL,Bauchi
607,,,,,0.0,,,5,506,,RURAL,Bauchi
608,,,,,0.0,,,5,506,,RURAL,Bauchi
609,,,,,0.0,,,5,506,,RURAL,Bauchi
610,,,,,0.0,,,5,506,,RURAL,Bauchi
611,,,,,0.0,,,5,506,,RURAL,Bauchi
612,,,,,0.0,,,5,506,,RURAL,Bauchi
613,,,,,0.0,,,5,506,,RURAL,Bauchi
614,,,,,0.0,,,5,508,,RURAL,Bauchi
615,,,,,0.0,,,5,508,,RURAL,Bauchi
616,,,,,0.0,,,5,508,,RURAL,Bauchi
617,,,,,0.0,,,5,508,,RURAL,Bauchi
618,,,,,0.0,,,5,508,,RURAL,Bauchi
619,,,,,0.0,,,5,508,,RURAL,Bauchi
620,,,,,0.0,,,5,508,,RURAL,Bauchi
621,,,,,0.0,,,5,508,,RURAL,Bauchi
622,,,,,0.0,,,5,508,,RURAL,Bauchi
623,,,,,0.0,,,5,508,,RURAL,Bauchi
624,,,,,0.0,,,5,508,,RURAL,Bauchi
625,,,,,0.0,,,5,508,,RURAL,Bauchi
626,,,,,0.0,,,5,508,,RURAL,Bauchi
627,,,,,0.0,,,5,508,,RURAL,Bauchi
628,,,,,0.0,,,5,508,,RURAL,Bauchi
629,,,,,0.0,,,5,508,,RURAL,Bauchi
630,,,,,0.0,,,5,508,,RURAL,Bauchi
631,,,,,0.0,,,5,508,,RURAL,Bauchi
632,,,,,0.0,,,5,510,,RURAL,Bauchi
633,,,,,0.0,,,5,510,,RURAL,Bauchi
634,,,,,0.0,,,5,510,,RURAL,Bauchi
635,,,,,0.0,,,5,510,,RURAL,Bauchi
636,,,,,0.0,,,5,510,,RURAL,Bauchi
637,,,,,0.0,,,5,510,,RURAL,Bauchi
638,,,,,0.0,,,5,510,,RURAL,Bauchi
639,,,,,0.0,,,5,510,,RURAL,Bauchi
640,,,,,0.0,,,5,510,,RURAL,Bauchi
641,,,,,0.0,,,5,510,,RURAL,Bauchi
642,,,,,0.0,,,5,510,,URBAN,Bauchi
643,,,,,0.0,,,5,510,,URBAN,Bauchi
644,,,,,0.0,,,5,510,,URBAN,Bauchi
645,,,,,0.0,,,5,510,,URBAN,Bauchi
646,,,,,0.0,,,5,510,,URBAN,Bauchi
647,,,,,0.0,,,5,510,,URBAN,Bauchi
648,,,,,0.0,,,5,510,,URBAN,Bauchi
649,,,,,0.0,,,5,510,,URBAN,Bauchi
650,,,,,0.0,,,5,510,,URBAN,Bauchi
651,,,,,0.0,,,5,510,,URBAN,Bauchi
652,,,,,0.0,,,5,513,,RURAL,Bauchi
653,,,,,0.0,,,5,513,,RURAL,Bauchi
654,,,,,0.0,,,5,513,,RURAL,Bauchi
655,,,,,0.0,,,5,513,,RURAL,Bauchi
656,,,,,0.0,,,5,513,,RURAL,Bauchi
657,,,,,0.0,,,5,513,,RURAL,Bauchi
658,,,,,0.0,,,5,513,,RURAL,Bauchi
659,,,,,0.0,,,5,513,,RURAL,Bauchi
660,,,,,0.0,,,5,513,,RURAL,Bauchi
661,,,,,0.0,,,5,513,,RURAL,Bauchi
662,,,,,0.0,,,5,514,,RURAL,Bauchi
663,,,,,0.0,,,5,514,,RURAL,Bauchi
664,,,,,0.0,,,5,514,,RURAL,Bauchi
665,,,,,0.0,,,5,514,,RURAL,Bauchi
666,,,,,0.0,,,5,514,,RURAL,Bauchi
667,,,,,0.0,,,5,514,,RURAL,Bauchi
668,,,,,0.0,,,5,514,,RURAL,Bauchi
669,,,,,0.0,,,5,514,,RURAL,Bauchi
670,,,,,0.0,,,5,514,,RURAL,Bauchi
671,,,,,0.0,,,5,514,,RURAL,Bauchi
672,,,,,0.0,,,5,514,,URBAN,Bauchi
673,,,,,0.0,,,5,514,,URBAN,Bauchi
674,,,,,0.0,,,5,514,,URBAN,Bauchi
675,,,,,0.0,,,5,514,,URBAN,Bauchi
676,,,,,0.0,,,5,514,,URBAN,Bauchi
677,,,,,0.0,,,5,514,,URBAN,Bauchi
678,,,,,0.0,,,5,514,,URBAN,Bauchi
679,,,,,0.0,,,5,514,,URBAN,Bauchi
680,,,,,0.0,,,5,514,,URBAN,Bauchi
681,,,,,0.0,,,5,515,,RURAL,Bauchi
682,,,,,0.0,,,5,515,,RURAL,Bauchi
683,,,,,0.0,,,5,515,,RURAL,Bauchi
684,,,,,0.0,,,5,515,,RURAL,Bauchi
685,,,,,0.0,,,5,515,,RURAL,Bauchi
686,,,,,0.0,,,5,515,,RURAL,Bauchi
687,,,,,0.0,,,5,515,,RURAL,Bauchi
688,,,,,0.0,,,5,515,,RURAL,Bauchi
689,,,,,0.0,,,5,515,,RURAL,Bauchi
690,,,,,0.0,,,5,515,,RURAL,Bauchi
691,,,,,0.0,,,5,516,,RURAL,Bauchi
692,,,,,0.0,,,5,516,,RURAL,Bauchi
693,,,,,0.0,,,5,516,,RURAL,Bauchi
694,,,,,0.0,,,5,516,,RURAL,Bauchi
695,,,,,0.0,,,5,516,,RURAL,Bauchi
696,,,,,0.0,,,5,516,,RURAL,Bauchi
697,,,,,0.0,,,5,516,,RURAL,Bauchi
698,,,,,0.0,,,5,516,,RURAL,Bauchi
699,,,,,0.0,,,5,516,,RURAL,Bauchi
700,,,,,0.0,,,5,516,,RURAL,Bauchi
701,,,,,0.0,,,5,518,,RURAL,Bauchi
702,,,,,0.0,,,5,518,,RURAL,Bauchi
703,,,,,0.0,,,5,518,,RURAL,Bauchi
704,,,,,0.0,,,5,518,,RURAL,Bauchi
705,,,,,0.0,,,5,518,,RURAL,Bauchi
706,,,,,0.0,,,5,518,,RURAL,Bauchi
707,,,,,0.0,,,5,518,,RURAL,Bauchi
708,,,,,0.0,,,5,518,,RURAL,Bauchi
709,,,,,0.0,,,5,518,,RURAL,Bauchi
710,,,,,0.0,,,5,518,,RURAL,Bauchi
711,,,,,0.0,,,5,518,,RURAL,Bauchi
712,,,,,0.0,,,5,518,,RURAL,Bauchi
713,,,,,0.0,,,5,518,,RURAL,Bauchi
714,,,,,0.0,,,5,518,,RURAL,Bauchi
715,,,,,0.0,,,5,518,,RURAL,Bauchi
716,,,,,0.0,,,5,518,,RURAL,Bauchi
717,,,,,0.0,,,5,518,,RURAL,Bauchi
718,,,,,0.0,,,5,518,,RURAL,Bauchi
719,,,,,0.0,,,5,518,,RURAL,Bauchi
720,,,,,0.0,,,5,520,,RURAL,Bauchi
721,,,,,0.0,,,5,520,,RURAL,Bauchi
722,,,,,0.0,,,5,520,,RURAL,Bauchi
723,,,,,0.0,,,5,520,,RURAL,Bauchi
724,,,,,0.0,,,5,520,,RURAL,Bauchi
725,,,,,0.0,,,5,520,,RURAL,Bauchi
726,,,,,0.0,,,5,520,,RURAL,Bauchi
727,,,,,0.0,,,5,520,,RURAL,Bauchi
728,,,,,0.0,,,5,520,,RURAL,Bauchi
729,,,,,0.0,,,5,520,,RURAL,Bauchi
730,,,,,0.0,,,6,601,,RURAL,Bayelsa
731,,,,,0.0,,,6,601,,RURAL,Bayelsa
732,,,,,0.0,,,6,601,,RURAL,Bayelsa
733,,,,,0.0,,,6,601,,RURAL,Bayelsa
734,,,,,0.0,,,6,601,,RURAL,Bayelsa
735,,,,,0.0,,,6,601,,RURAL,Bayelsa
736,,,,,0.0,,,6,601,,RURAL,Bayelsa
737,,,,,0.0,,,6,601,,RURAL,Bayelsa
738,,,,,0.0,,,6,601,,RURAL,Bayelsa
739,,,,,0.0,,,6,601,,RURAL,Bayelsa
740,,,,,0.0,,,6,602,,RURAL,Bayelsa
741,,,,,0.0,,,6,602,,RURAL,Bayelsa
742,,,,,0.0,,,6,602,,RURAL,Bayelsa
743,,,,,0.0,,,6,602,,RURAL,Bayelsa
744,,,,,0.0,,,6,602,,RURAL,Bayelsa
745,,,,,0.0,,,6,602,,RURAL,Bayelsa
746,,,,,0.0,,,6,602,,RURAL,Bayelsa
747,,,,,0.0,,,6,602,,RURAL,Bayelsa
748,,,,,0.0,,,6,605,,RURAL,Bayelsa
749,,,,,0.0,,,6,605,,RURAL,Bayelsa
750,,,,,0.0,,,6,605,,RURAL,Bayelsa
751,,,,,0.0,,,6,605,,RURAL,Bayelsa
752,,,,,0.0,,,6,605,,RURAL,Bayelsa
753,,,,,0.0,,,6,605,,RURAL,Bayelsa
754,,,,,0.0,,,6,605,,RURAL,Bayelsa
755,,,,,0.0,,,6,606,,RURAL,Bayelsa
756,,,,,0.0,,,6,606,,RURAL,Bayelsa
757,,,,,0.0,,,6,606,,RURAL,Bayelsa
758,,,,,0.0,,,6,606,,RURAL,Bayelsa
759,,,,,0.0,,,6,606,,RURAL,Bayelsa
760,,,,,0.0,,,6,606,,RURAL,Bayelsa
761,,,,,0.0,,,6,607,,RURAL,Bayelsa
762,,,,,0.0,,,6,607,,RURAL,Bayelsa
763,,,,,0.0,,,6,607,,RURAL,Bayelsa
764,,,,,0.0,,,6,607,,RURAL,Bayelsa
765,,,,,0.0,,,6,607,,RURAL,Bayelsa
766,,,,,0.0,,,6,607,,RURAL,Bayelsa
767,,,,,0.0,,,6,607,,RURAL,Bayelsa
768,,,,,0.0,,,6,607,,RURAL,Bayelsa
769,,,,,0.0,,,6,608,,RURAL,Bayelsa
770,,,,,0.0,,,6,608,,RURAL,Bayelsa
771,,,,,0.0,,,6,608,,RURAL,Bayelsa
772,,,,,0.0,,,6,608,,RURAL,Bayelsa
773,,,,,0.0,,,6,608,,RURAL,Bayelsa
774,,,,,0.0,,,6,608,,RURAL,Bayelsa
775,,,,,0.0,,,6,608,,RURAL,Bayelsa
776,,,,,0.0,,,6,608,,RURAL,Bayelsa
777,,,,,0.0,,,6,608,,URBAN,Bayelsa
778,,,,,0.0,,,6,608,,URBAN,Bayelsa
779,,,,,0.0,,,6,608,,URBAN,Bayelsa
780,,,,,0.0,,,6,608,,URBAN,Bayelsa
781,,,,,0.0,,,6,608,,URBAN,Bayelsa
782,,,,,0.0,,,6,608,,URBAN,Bayelsa
783,,,,,0.0,,,6,608,,URBAN,Bayelsa
784,,,,,0.0,,,6,608,,URBAN,Bayelsa
785,,,,,0.0,,,6,608,,URBAN,Bayelsa
786,,,,,0.0,,,6,608,,URBAN,Bayelsa
787,,,,,0.0,,,6,608,,URBAN,Bayelsa
788,,,,,0.0,,,7,701,,RURAL,Benue
789,,,,,0.0,,,7,701,,RURAL,Benue
790,,,,,0.0,,,7,701,,RURAL,Benue
791,,,,,0.0,,,7,701,,RURAL,Benue
792,,,,,0.0,,,7,701,,RURAL,Benue
793,,,,,0.0,,,7,701,,RURAL,Benue
794,,,,,0.0,,,7,701,,RURAL,Benue
795,,,,,0.0,,,7,701,,RURAL,Benue
796,,,,,0.0,,,7,701,,RURAL,Benue
797,,,,,0.0,,,7,701,,RURAL,Benue
798,,,,,0.0,,,7,702,,RURAL,Benue
799,,,,,0.0,,,7,702,,RURAL,Benue
800,,,,,0.0,,,7,702,,RURAL,Benue
801,,,,,0.0,,,7,702,,RURAL,Benue
802,,,,,0.0,,,7,702,,RURAL,Benue
803,,,,,0.0,,,7,702,,RURAL,Benue
804,,,,,0.0,,,7,702,,RURAL,Benue
805,,,,,0.0,,,7,702,,RURAL,Benue
806,,,,,0.0,,,7,702,,RURAL,Benue
807,,,,,0.0,,,7,702,,RURAL,Benue
808,,,,,0.0,,,7,704,,RURAL,Benue
809,,,,,0.0,,,7,705,,RURAL,Benue
810,,,,,0.0,,,7,705,,RURAL,Benue
811,,,,,0.0,,,7,705,,RURAL,Benue
812,,,,,0.0,,,7,705,,RURAL,Benue
813,,,,,0.0,,,7,705,,RURAL,Benue
814,,,,,0.0,,,7,705,,RURAL,Benue
815,,,,,0.0,,,7,705,,RURAL,Benue
816,,,,,0.0,,,7,705,,RURAL,Benue
817,,,,,0.0,,,7,705,,RURAL,Benue
818,,,,,0.0,,,7,705,,RURAL,Benue
819,,,,,0.0,,,7,707,,RURAL,Benue
820,,,,,0.0,,,7,707,,RURAL,Benue
821,,,,,0.0,,,7,707,,RURAL,Benue
822,,,,,0.0,,,7,707,,RURAL,Benue
823,,,,,0.0,,,7,707,,RURAL,Benue
824,,,,,0.0,,,7,707,,RURAL,Benue
825,,,,,0.0,,,7,707,,RURAL,Benue
826,,,,,0.0,,,7,707,,RURAL,Benue
827,,,,,0.0,,,7,707,,RURAL,Benue
828,,,,,0.0,,,7,707,,RURAL,Benue
829,,,,,0.0,,,7,708,,RURAL,Benue
830,,,,,0.0,,,7,708,,RURAL,Benue
831,,,,,0.0,,,7,708,,RURAL,Benue
832,,,,,0.0,,,7,708,,RURAL,Benue
833,,,,,0.0,,,7,708,,RURAL,Benue
834,,,,,0.0,,,7,708,,RURAL,Benue
835,,,,,0.0,,,7,708,,RURAL,Benue
836,,,,,0.0,,,7,708,,RURAL,Benue
837,,,,,0.0,,,7,708,,RURAL,Benue
838,,,,,0.0,,,7,708,,RURAL,Benue
839,,,,,0.0,,,7,709,,RURAL,Benue
840,,,,,0.0,,,7,709,,RURAL,Benue
841,,,,,0.0,,,7,709,,RURAL,Benue
842,,,,,0.0,,,7,709,,RURAL,Benue
843,,,,,0.0,,,7,709,,RURAL,Benue
844,,,,,0.0,,,7,709,,RURAL,Benue
845,,,,,0.0,,,7,709,,RURAL,Benue
846,,,,,0.0,,,7,709,,RURAL,Benue
847,,,,,0.0,,,7,709,,RURAL,Benue
848,,,,,0.0,,,7,709,,RURAL,Benue
849,,,,,0.0,,,7,710,,RURAL,Benue
850,,,,,0.0,,,7,710,,RURAL,Benue
851,,,,,0.0,,,7,710,,RURAL,Benue
852,,,,,0.0,,,7,710,,RURAL,Benue
853,,,,,0.0,,,7,710,,RURAL,Benue
854,,,,,0.0,,,7,710,,RURAL,Benue
855,,,,,0.0,,,7,710,,RURAL,Benue
856,,,,,0.0,,,7,710,,RURAL,Benue
857,,,,,0.0,,,7,710,,RURAL,Benue
858,,,,,0.0,,,7,710,,RURAL,Benue
859,,,,,0.0,,,7,711,,RURAL,Benue
860,,,,,0.0,,,7,711,,RURAL,Benue
861,,,,,0.0,,,7,711,,RURAL,Benue
862,,,,,0.0,,,7,711,,RURAL,Benue
863,,,,,0.0,,,7,711,,RURAL,Benue
864,,,,,0.0,,,7,711,,RURAL,Benue
865,,,,,0.0,,,7,711,,RURAL,Benue
866,,,,,0.0,,,7,711,,RURAL,Benue
867,,,,,0.0,,,7,713,,RURAL,Benue
868,,,,,0.0,,,7,713,,RURAL,Benue
869,,,,,0.0,,,7,713,,RURAL,Benue
870,,,,,0.0,,,7,713,,RURAL,Benue
871,,,,,0.0,,,7,713,,RURAL,Benue
872,,,,,0.0,,,7,713,,RURAL,Benue
873,,,,,0.0,,,7,713,,RURAL,Benue
874,,,,,0.0,,,7,713,,RURAL,Benue
875,,,,,0.0,,,7,713,,RURAL,Benue
876,,,,,0.0,,,7,713,,RURAL,Benue
877,,,,,0.0,,,7,715,,RURAL,Benue
878,,,,,0.0,,,7,715,,RURAL,Benue
879,,,,,0.0,,,7,715,,RURAL,Benue
880,,,,,0.0,,,7,715,,RURAL,Benue
881,,,,,0.0,,,7,715,,RURAL,Benue
882,,,,,0.0,,,7,715,,RURAL,Benue
883,,,,,0.0,,,7,715,,RURAL,Benue
884,,,,,0.0,,,7,715,,RURAL,Benue
885,,,,,0.0,,,7,715,,RURAL,Benue
886,,,,,0.0,,,7,715,,RURAL,Benue
887,,,,,0.0,,,7,715,,URBAN,Benue
888,,,,,0.0,,,7,715,,URBAN,Benue
889,,,,,0.0,,,7,715,,URBAN,Benue
890,,,,,0.0,,,7,715,,URBAN,Benue
891,,,,,0.0,,,7,715,,URBAN,Benue
892,,,,,0.0,,,7,715,,URBAN,Benue
893,,,,,341.55380546806555,,,7,715,,URBAN,Benue
894,,,,,0.0,,,7,715,,URBAN,Benue
895,,,,,0.0,,,7,715,,URBAN,Benue
896,,,,,0.0,,,7,717,,RURAL,Benue
897,,,,,0.0,,,7,717,,RURAL,Benue
898,,,,,0.0,,,7,717,,RURAL,Benue
899,,,,,0.0,,,7,717,,RURAL,Benue
900,,,,,0.0,,,7,717,,RURAL,Benue
901,,,,,0.0,,,7,717,,RURAL,Benue
902,,,,,0.0,,,7,717,,RURAL,Benue
903,,,,,0.0,,,7,717,,RURAL,Benue
904,,,,,0.0,,,7,717,,RURAL,Benue
905,,,,,0.0,,,7,717,,RURAL,Benue
906,,,,,0.0,,,7,718,,RURAL,Benue
907,,,,,0.0,,,7,718,,RURAL,Benue
908,,,,,0.0,,,7,718,,RURAL,Benue
909,,,,,0.0,,,7,718,,RURAL,Benue
910,,,,,0.0,,,7,718,,RURAL,Benue
911,,,,,0.0,,,7,718,,RURAL,Benue
912,,,,,0.0,,,7,718,,RURAL,Benue
913,,,,,0.0,,,7,718,,RURAL,Benue
914,,,,,0.0,,,7,718,,RURAL,Benue
915,,,,,0.0,,,7,718,,RURAL,Benue
916,,,,,0.0,,,7,719,,URBAN,Benue
917,,,,,0.0,,,7,719,,URBAN,Benue
918,,,,,0.0,,,7,719,,URBAN,Benue
919,,,,,0.0,,,7,719,,URBAN,Benue
920,,,,,0.0,,,7,719,,URBAN,Benue
921,,,,,219.57030351518503,,,7,719,,URBAN,Benue
922,,,,,0.0,,,7,719,,URBAN,Benue
923,,,,,0.0,,,7,719,,URBAN,Benue
924,,,,,0.0,,,7,719,,URBAN,Benue
925,,,,,0.0,,,7,722,,RURAL,Benue
926,,,,,0.0,,,7,722,,RURAL,Benue
927,,,,,0.0,,,7,722,,RURAL,Benue
928,,,,,0.0,,,7,722,,RURAL,Benue
929,,,,,0.0,,,7,722,,RURAL,Benue
930,,,,,0.0,,,7,722,,RURAL,Benue
931,,,,,0.0,,,7,722,,RURAL,Benue
932,,,,,0.0,,,7,722,,RURAL,Benue
933,,,,,0.0,,,7,722,,RURAL,Benue
934,,,,,0.0,,,7,722,,RURAL,Benue
935,,,,,0.0,,,7,722,,RURAL,Benue
936,,,,,0.0,,,7,722,,RURAL,Benue
937,,,,,0.0,,,7,722,,RURAL,Benue
938,,,,,0.0,,,7,722,,RURAL,Benue
939,,,,,0.0,,,7,722,,RURAL,Benue
940,,,,,0.0,,,7,722,,RURAL,Benue
941,,,,,0.0,,,7,722,,RURAL,Benue
942,,,,,0.0,,,7,722,,RURAL,Benue
943,,,,,0.0,,,7,722,,RURAL,Benue
944,,,,,731.9010117172834,,,8,805,,RURAL,Borno
945,,,,,731.9010117172834,,,8,805,,RURAL,Borno
946,,,,,0.0,,,8,805,,RURAL,Borno
947,,,,,365.9505058586417,,,8,805,,RURAL,Borno
948,,,,,121.98350195288056,,,8,805,,RURAL,Borno
949,,,,,0.0,,,8,805,,RURAL,Borno
950,,,,,0.0,,,8,805,,RURAL,Borno
951,,,,,0.0,,,8,805,,RURAL,Borno
952,,,,,0.0,,,8,812,,RURAL,Borno
953,,,,,0.0,,,8,812,,RURAL,Borno
954,,,,,0.0,,,8,812,,RURAL,Borno
955,,,,,0.0,,,8,812,,RURAL,Borno
956,,,,,0.0,,,8,812,,RURAL,Borno
957,,,,,0.0,,,8,812,,RURAL,Borno
958,,,,,0.0,,,8,812,,RURAL,Borno
959,,,,,0.0,,,8,812,,RURAL,Borno
960,,,,,0.0,,,8,812,,RURAL,Borno
961,,,,,0.0,,,8,812,,RURAL,Borno
962,,,,,390.3472062492178,,,8,813,,RURAL,Borno
963,,,,,24.39670039057611,,,8,813,,RURAL,Borno
964,,,,,365.9505058586417,,,8,813,,RURAL,Borno
965,,,,,0.0,,,8,813,,RURAL,Borno
966,,,,,0.0,,,8,813,,RURAL,Borno
967,,,,,0.0,,,8,813,,RURAL,Borno
968,,,,,0.0,,,8,813,,RURAL,Borno
